vehicle_id,old_trip_id,new_trip_id,old_arrival_event_id,departure_event_id,arrival_event_id,measure,old_last_arrival_time,departure_time,new_first_arrival_time,waiting_seconds,waiting_minutes,waiting_hours,old_route_short_name,new_route_short_name,route_short_name_changed,route_change_group,old_arrival_stop_id,old_arrival_stop_name,old_arrival_stop_lat,old_arrival_stop_lon,departure_stop_id,departure_stop_name,arrival_stop_id,arrival_stop_name,arrival_stop_lat,arrival_stop_lon,arrival_distance_m
9031005900306032.0,tr03_544,tr03_787,ad_86436,ad_86580,ad_87155,last_arrive_to_first_arrive,2026-05-04 10:15:49,2026-05-04 10:16:48,2026-05-04 10:21:08,319.0,5.316666666666666,0.08861111111111111,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_787,tr03_550,ad_92267,ad_92739,ad_93179,last_arrive_to_first_arrive,2026-05-04 10:54:50,2026-05-04 10:57:40,2026-05-04 11:00:33,343.0,5.716666666666667,0.09527777777777778,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306032.0,tr03_550,tr03_796,ad_99191,ad_99346,ad_99953,last_arrive_to_first_arrive,2026-05-04 11:36:47,2026-05-04 11:37:38,2026-05-04 11:41:10,263.0,4.383333333333334,0.07305555555555555,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_796,tr03_666,ad_106543,ad_106793,ad_107083,last_arrive_to_first_arrive,2026-05-04 12:17:08,2026-05-04 12:18:28,2026-05-04 12:20:11,183.0,3.05,0.050833333333333335,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306032.0,tr03_666,tr03_739,ad_114930,ad_115050,ad_115929,last_arrive_to_first_arrive,2026-05-04 12:57:07,2026-05-04 12:57:40,2026-05-04 13:01:12,245.0,4.083333333333333,0.06805555555555555,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_739,tr03_490,ad_125362,ad_125602,ad_126042,last_arrive_to_first_arrive,2026-05-04 13:37:34,2026-05-04 13:38:28,2026-05-04 13:40:14,160.0,2.6666666666666665,0.044444444444444446,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306032.0,tr03_490,tr03_890,ad_135297,ad_136128,ad_136870,last_arrive_to_first_arrive,2026-05-04 14:15:19,2026-05-04 14:18:29,2026-05-04 14:21:14,355.0,5.916666666666667,0.09861111111111111,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_890,tr03_669,ad_146308,ad_146746,ad_147207,last_arrive_to_first_arrive,2026-05-04 14:56:51,2026-05-04 14:58:28,2026-05-04 15:00:15,204.0,3.4,0.056666666666666664,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306032.0,tr03_669,tr03_894,ad_156991,ad_157306,ad_158183,last_arrive_to_first_arrive,2026-05-04 15:36:25,2026-05-04 15:37:38,2026-05-04 15:41:16,291.0,4.85,0.08083333333333333,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_894,tr03_612,ad_166597,ad_166930,ad_167911,last_arrive_to_first_arrive,2026-05-04 16:16:42,2026-05-04 16:18:28,2026-05-04 16:23:17,395.0,6.583333333333333,0.10972222222222222,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306032.0,tr03_612,tr03_779,ad_174665,ad_174964,ad_176789,last_arrive_to_first_arrive,2026-05-04 16:58:51,2026-05-04 17:00:38,2026-05-04 17:11:27,756.0,12.6,0.21,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_779,tr03_496,ad_181689,ad_181839,ad_183389,last_arrive_to_first_arrive,2026-05-04 17:41:43,2026-05-04 17:42:40,2026-05-04 17:53:15,692.0,11.533333333333333,0.1922222222222222,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306032.0,tr03_496,tr03_743,ad_188064,ad_188067,ad_189460,last_arrive_to_first_arrive,2026-05-04 18:27:21,2026-05-04 18:27:21,2026-05-04 18:38:00,639.0,10.65,0.1775,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_743,tr03_614,ad_193793,ad_193904,ad_194326,last_arrive_to_first_arrive,2026-05-04 19:14:45,2026-05-04 19:15:40,2026-05-04 19:19:01,256.0,4.266666666666667,0.07111111111111111,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_377,tr03_129,ad_3043,ad_3045,ad_3148,last_arrive_to_first_arrive,2026-05-04 03:11:22,2026-05-04 03:11:22,2026-05-04 03:12:25,63.0,1.05,0.0175,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306036.0,tr03_129,tr03_759,ad_10106,ad_10109,ad_10733,last_arrive_to_first_arrive,2026-05-04 03:58:29,2026-05-04 03:58:29,2026-05-04 04:01:17,168.0,2.8,0.04666666666666667,2,3,True,changed_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,6312.895301513951
9031005900306036.0,tr03_649,tr03_759,ad_9767,ad_9768,ad_10733,last_arrive_to_first_arrive,2026-05-04 03:56:57,2026-05-04 03:56:57,2026-05-04 04:01:17,260.0,4.333333333333333,0.07222222222222222,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306036.0,tr03_759,tr03_487,ad_19042,ad_19071,ad_21059,last_arrive_to_first_arrive,2026-05-04 04:35:46,2026-05-04 04:35:51,2026-05-04 04:43:19,453.0,7.55,0.12583333333333332,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_301,tr03_52,ad_22048,ad_22070,ad_22683,last_arrive_to_first_arrive,2026-05-04 04:47:03,2026-05-04 04:47:08,2026-05-04 04:49:48,165.0,2.75,0.04583333333333333,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306036.0,tr03_487,tr03_883,ad_30049,ad_30198,ad_31355,last_arrive_to_first_arrive,2026-05-04 05:16:14,2026-05-04 05:16:48,2026-05-04 05:20:54,280.0,4.666666666666667,0.07777777777777778,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306036.0,tr03_52,tr03_310,ad_35466,ad_35470,ad_36103,last_arrive_to_first_arrive,2026-05-04 05:36:15,2026-05-04 05:36:15,2026-05-04 05:38:42,147.0,2.45,0.04083333333333333,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306036.0,tr03_883,tr03_659,ad_41221,ad_41592,ad_41717,last_arrive_to_first_arrive,2026-05-04 05:57:03,2026-05-04 05:58:28,2026-05-04 05:59:00,117.0,1.95,0.0325,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_310,tr03_48,ad_48080,ad_48136,ad_50137,last_arrive_to_first_arrive,2026-05-04 06:24:10,2026-05-04 06:24:22,2026-05-04 06:32:56,526.0,8.766666666666667,0.1461111111111111,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306036.0,tr03_659,tr03_48,ad_49679,ad_51173,ad_50137,last_arrive_to_first_arrive,2026-05-04 06:30:48,2026-05-04 06:37:38,2026-05-04 06:32:56,128.0,2.1333333333333333,0.035555555555555556,3,2,True,changed_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000007016.0,Fridvalla,58.611359,16.133919,4014.4578028082296
9031005900306036.0,tr03_48,tr03_484,ad_58429,ad_58431,ad_59777,last_arrive_to_first_arrive,2026-05-04 07:14:50,2026-05-04 07:14:50,2026-05-04 07:21:03,373.0,6.216666666666667,0.10361111111111111,2,3,True,changed_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000012016.0,Vidablick,58.608557,16.151492,7398.273927926478
9031005900306036.0,tr03_773,tr03_484,ad_59311,ad_59315,ad_59777,last_arrive_to_first_arrive,2026-05-04 07:18:50,2026-05-04 07:18:50,2026-05-04 07:21:03,133.0,2.216666666666667,0.036944444444444446,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_484,tr03_725,ad_65805,ad_65897,ad_66525,last_arrive_to_first_arrive,2026-05-04 07:56:09,2026-05-04 07:56:48,2026-05-04 08:01:03,294.0,4.9,0.08166666666666667,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306036.0,tr03_254,tr03_91,ad_66876,ad_66925,ad_68461,last_arrive_to_first_arrive,2026-05-04 08:03:09,2026-05-04 08:03:24,2026-05-04 08:13:14,605.0,10.083333333333334,0.16805555555555557,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306036.0,tr03_725,tr03_585,ad_71974,ad_72189,ad_73462,last_arrive_to_first_arrive,2026-05-04 08:35:17,2026-05-04 08:36:40,2026-05-04 08:45:09,592.0,9.866666666666667,0.16444444444444445,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_91,tr03_431,ad_75278,ad_76502,ad_75582,last_arrive_to_first_arrive,2026-05-04 08:57:54,2026-05-04 09:06:16,2026-05-04 09:00:11,137.0,2.283333333333333,0.03805555555555556,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306036.0,tr03_585,tr03_731,ad_77894,ad_78065,ad_78693,last_arrive_to_first_arrive,2026-05-04 09:15:40,2026-05-04 09:16:48,2026-05-04 09:21:05,325.0,5.416666666666667,0.09027777777777778,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306036.0,tr03_431,tr03_55,ad_81686,ad_81735,ad_82609,last_arrive_to_first_arrive,2026-05-04 09:42:53,2026-05-04 09:43:24,2026-05-04 09:50:06,433.0,7.216666666666667,0.12027777777777778,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306036.0,tr03_731,tr03_546,ad_83843,ad_83844,ad_84091,last_arrive_to_first_arrive,2026-05-04 09:58:14,2026-05-04 09:58:14,2026-05-04 10:00:06,112.0,1.8666666666666667,0.03111111111111111,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_55,tr03_839,ad_89345,ad_89347,ad_90222,last_arrive_to_first_arrive,2026-05-04 10:35:32,2026-05-04 10:35:32,2026-05-04 10:41:08,336.0,5.6,0.09333333333333334,2,3,True,changed_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,6312.895301513951
9031005900306036.0,tr03_546,tr03_839,ad_89693,ad_89694,ad_90222,last_arrive_to_first_arrive,2026-05-04 10:37:34,2026-05-04 10:37:34,2026-05-04 10:41:08,214.0,3.566666666666667,0.059444444444444446,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306036.0,tr03_839,tr03_552,ad_95731,ad_96010,ad_97008,last_arrive_to_first_arrive,2026-05-04 11:15:58,2026-05-04 11:17:40,2026-05-04 11:23:51,473.0,7.883333333333334,0.1313888888888889,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_305,tr03_58,ad_97198,ad_97284,ad_97891,last_arrive_to_first_arrive,2026-05-04 11:24:50,2026-05-04 11:25:20,2026-05-04 11:29:09,259.0,4.316666666666666,0.07194444444444445,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306036.0,tr03_552,tr03_737,ad_102480,ad_102781,ad_103475,last_arrive_to_first_arrive,2026-05-04 11:56:02,2026-05-04 11:57:38,2026-05-04 12:01:23,321.0,5.35,0.08916666666666667,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306036.0,tr03_58,tr03_348,ad_106604,ad_106982,ad_107192,last_arrive_to_first_arrive,2026-05-04 12:17:31,2026-05-04 12:19:30,2026-05-04 12:20:46,195.0,3.25,0.05416666666666667,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306036.0,tr03_737,tr03_554,ad_110784,ad_110848,ad_111792,last_arrive_to_first_arrive,2026-05-04 12:38:07,2026-05-04 12:38:28,2026-05-04 12:43:09,302.0,5.033333333333333,0.08388888888888889,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_348,tr03_146,ad_117042,ad_117088,ad_118084,last_arrive_to_first_arrive,2026-05-04 13:05:46,2026-05-04 13:05:58,2026-05-04 13:09:58,252.0,4.2,0.07,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306036.0,tr03_554,tr03_886,ad_120122,ad_120236,ad_121175,last_arrive_to_first_arrive,2026-05-04 13:17:17,2026-05-04 13:17:38,2026-05-04 13:21:12,235.0,3.9166666666666665,0.06527777777777778,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306036.0,tr03_146,tr03_491,ad_130308,ad_131194,ad_131775,last_arrive_to_first_arrive,2026-05-04 13:57:14,2026-05-04 14:00:36,2026-05-04 14:02:47,333.0,5.55,0.0925,2,3,True,changed_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000012016.0,Vidablick,58.608557,16.151492,7398.273927926478
9031005900306036.0,tr03_886,tr03_491,ad_130159,ad_130635,ad_131775,last_arrive_to_first_arrive,2026-05-04 13:56:39,2026-05-04 13:58:28,2026-05-04 14:02:47,368.0,6.133333333333334,0.10222222222222223,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_491,tr03_844,ad_141171,ad_141476,ad_142226,last_arrive_to_first_arrive,2026-05-04 14:37:21,2026-05-04 14:38:29,2026-05-04 14:41:15,234.0,3.9,0.065,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306036.0,tr03_354,tr03_149,ad_143352,ad_143508,ad_145256,last_arrive_to_first_arrive,2026-05-04 14:45:40,2026-05-04 14:46:14,2026-05-04 14:52:58,438.0,7.3,0.12166666666666667,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306036.0,tr03_844,tr03_494,ad_151795,ad_152129,ad_154056,last_arrive_to_first_arrive,2026-05-04 15:17:05,2026-05-04 15:18:28,2026-05-04 15:25:34,509.0,8.483333333333333,0.1413888888888889,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_149,tr03_307,ad_156981,ad_156982,ad_158698,last_arrive_to_first_arrive,2026-05-04 15:36:22,2026-05-04 15:36:22,2026-05-04 15:43:29,427.0,7.116666666666666,0.11861111111111111,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306036.0,tr03_494,tr03_802,ad_161747,ad_162213,ad_163278,last_arrive_to_first_arrive,2026-05-04 15:55:44,2026-05-04 15:57:38,2026-05-04 16:02:17,393.0,6.55,0.10916666666666666,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306036.0,tr03_307,tr03_193,ad_168080,ad_168118,ad_169232,last_arrive_to_first_arrive,2026-05-04 16:24:04,2026-05-04 16:24:16,2026-05-04 16:29:44,340.0,5.666666666666667,0.09444444444444444,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306036.0,tr03_802,tr03_486,ad_170896,ad_170982,ad_171948,last_arrive_to_first_arrive,2026-05-04 16:38:01,2026-05-04 16:38:28,2026-05-04 16:43:46,345.0,5.75,0.09583333333333334,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306036.0,tr03_193,tr03_435,ad_177189,ad_177192,ad_178837,last_arrive_to_first_arrive,2026-05-04 17:14:06,2026-05-04 17:14:06,2026-05-04 17:24:11,605.0,10.083333333333334,0.16805555555555557,2,2,False,same_route_short_name,9022005000023018.0,Kvarnberget,58.555031,16.227304,9022005000023018.0,Kvarnberget,9022005000023016.0,Kvarnberget,58.554939,16.227869,34.33405396853982
9031005900306036.0,tr03_486,tr03_435,ad_177348,ad_177400,ad_178837,last_arrive_to_first_arrive,2026-05-04 17:15:02,2026-05-04 17:15:25,2026-05-04 17:24:11,549.0,9.15,0.1525,3,2,True,changed_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000023016.0,Kvarnberget,58.554939,16.227869,6345.612563447612
9031005900306036.0,tr03_435,tr03_10,ad_185669,ad_185679,ad_186692,last_arrive_to_first_arrive,2026-05-04 18:09:31,2026-05-04 18:09:35,2026-05-04 18:17:49,498.0,8.3,0.13833333333333334,2,2,False,same_route_short_name,9022005000007016.0,Fridvalla,58.611493,16.13435,9022005000007016.0,Fridvalla,9022005000007016.0,Fridvalla,58.611359,16.133919,29.070205661343817
9031005900306036.0,tr03_708,tr03_497,ad_184367,ad_184398,ad_185645,last_arrive_to_first_arrive,2026-05-04 18:00:30,2026-05-04 18:00:40,2026-05-04 18:09:17,527.0,8.783333333333333,0.1463888888888889,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
