vehicle_group,vehicle_id,old_trip_id,next_trip_id,old_route_short_name,next_route_short_name,route_short_name_changed,old_route_id,next_route_id,old_route_type,next_route_type,old_direction_id,next_direction_id,old_last_event_id,next_first_event_id,old_last_timestamp,next_first_timestamp,time_gap_minutes,old_last_stop_sequence,next_first_stop_sequence,old_last_stop_id,old_last_stop_name,old_last_stop_lat,old_last_stop_lon,next_first_stop_id,next_first_stop_name,next_first_stop_lat,next_first_stop_lon,transition_distance_m,transition_distance_km,threshold_m,derived_transition_activity
9031005920804800,9031005920804800,tr03_10260,tr03_10368,530,540,True,9011005053000000,9011005054000000,700,700,0,1,ad_132076,ad_139180,2026-05-04 14:03:56.000000,2026-05-04 14:30:15.000000,26.316666666666666,41,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804461,9031005920804461,tr03_10273,tr03_10285,535,535,False,9011005053500000,9011005053500000,700,700,1,0,ad_171884,ad_171760,2026-05-04 16:43:27.000000,2026-05-04 16:42:42.000000,-0.75,16,1,9022005002584002,Falerum Servicehuset,58.144551,16.212005,9022005002584002,Falerum Servicehuset,58.144551,16.212005,0.0,0.0,75,change_direction_pause
9031005920804462,9031005920804462,tr03_10274,tr03_10284,535,535,False,9011005053500000,9011005053500000,700,700,1,0,ad_143101,ad_143243,2026-05-04 14:44:44.000000,2026-05-04 14:45:15.000000,0.5166666666666667,16,1,9022005002584002,Falerum Servicehuset,58.144551,16.212005,9022005002584002,Falerum Servicehuset,58.144551,16.212005,0.0,0.0,75,change_direction_pause
9031005920804462,9031005920804462,tr03_10275,tr03_10286,535,535,False,9011005053500000,9011005053500000,700,700,1,0,ad_118294,ad_118494,2026-05-04 13:10:39.000000,2026-05-04 13:11:20.000000,0.6833333333333333,16,1,9022005002584002,Falerum Servicehuset,58.144551,16.212005,9022005002584002,Falerum Servicehuset,58.144551,16.212005,0.0,0.0,75,change_direction_pause
9031005920804461,9031005920804461,tr03_10283,tr03_10276,535,535,False,9011005053500000,9011005053500000,700,700,0,1,ad_40051,ad_45467,2026-05-04 05:52:46.000000,2026-05-04 06:14:01.000000,21.25,16,1,9022005000254002,Åtvidabergs resecentrum,58.203133,16.003378,9022005000254002,Åtvidabergs resecentrum,58.203133,16.003378,0.0,0.0,75,change_direction_pause
9031005920804462,9031005920804462,tr03_10286,tr03_10274,535,535,False,9011005053500000,9011005053500000,700,700,0,1,ad_132509,ad_136031,2026-05-04 14:05:31.000000,2026-05-04 14:18:06.000000,12.583333333333334,13,1,9022005000254002,Åtvidabergs resecentrum,58.203133,16.003378,9022005000254002,Åtvidabergs resecentrum,58.203133,16.003378,0.0,0.0,75,change_direction_pause
9031005920804461,9031005920804461,tr03_10290,tr03_10307,538,538,False,9011005053800000,9011005053800000,700,700,1,0,ad_140742,ad_141949,2026-05-04 14:35:52.000000,2026-05-04 14:40:14.000000,4.366666666666666,14,1,9022005000254002,Åtvidabergs resecentrum,58.203133,16.003378,9022005000254002,Åtvidabergs resecentrum,58.203133,16.003378,0.0,0.0,75,change_direction_pause
9031005920804461,9031005920804461,tr03_10291,tr03_10273,538,535,True,9011005053800000,9011005053500000,700,700,1,1,ad_156878,ad_165390,2026-05-04 15:35:52.000000,2026-05-04 16:11:16.000000,35.4,14,1,9022005000254002,Åtvidabergs resecentrum,58.203133,16.003378,9022005000254002,Åtvidabergs resecentrum,58.203133,16.003378,0.0,0.0,75,change_direction_pause
9031005920804461,9031005920804461,tr03_10307,tr03_10291,538,538,False,9011005053800000,9011005053800000,700,700,0,1,ad_148527,ad_149951,2026-05-04 15:05:01.000000,2026-05-04 15:10:15.000000,5.233333333333333,14,1,9022005000258001,Björsäters kyrka,58.336111,16.023187,9022005000258001,Björsäters kyrka,58.336111,16.023187,0.0,0.0,75,change_direction_pause
9031005920804461,9031005920804461,tr03_10309,tr03_10299,538,538,False,9011005053800000,9011005053800000,700,700,0,1,ad_118090,ad_118148,2026-05-04 13:09:59.000000,2026-05-04 13:10:12.000000,0.21666666666666667,16,1,9022005000258001,Björsäters kyrka,58.336111,16.023187,9022005000258001,Björsäters kyrka,58.336111,16.023187,0.0,0.0,75,change_direction_pause
9031005920804461,9031005920804461,tr03_10310,tr03_10290,538,538,False,9011005053800000,9011005053800000,700,700,0,1,ad_133750,ad_133962,2026-05-04 14:09:29.000000,2026-05-04 14:10:14.000000,0.75,16,1,9022005000258001,Björsäters kyrka,58.336111,16.023187,9022005000258001,Björsäters kyrka,58.336111,16.023187,0.0,0.0,75,change_direction_pause
9031005920804472,9031005920804472,tr03_10316,tr03_10341,539,539,False,9011005053900000,9011005053900000,700,700,1,0,ad_157604,ad_157934,2026-05-04 15:38:46.000000,2026-05-04 15:40:16.000000,1.5,35,1,9022005000258001,Björsäters kyrka,58.336111,16.023187,9022005000258001,Björsäters kyrka,58.336111,16.023187,0.0,0.0,75,change_direction_pause
9031005920804456,9031005920804456,tr03_10318,tr03_10335,539,539,False,9011005053900000,9011005053900000,700,700,1,0,ad_205751,ad_205834,2026-05-04 21:13:55.000000,2026-05-04 21:15:05.000000,1.1666666666666667,35,1,9022005000258001,Björsäters kyrka,58.336111,16.023187,9022005000258001,Björsäters kyrka,58.336111,16.023187,0.0,0.0,75,change_direction_pause
9031005920804471,9031005920804471,tr03_10319,tr03_10339,539,539,False,9011005053900000,9011005053900000,700,700,1,0,ad_140986,ad_141953,2026-05-04 14:36:46.000000,2026-05-04 14:40:15.000000,3.4833333333333334,35,1,9022005000258001,Björsäters kyrka,58.336111,16.023187,9022005000258001,Björsäters kyrka,58.336111,16.023187,0.0,0.0,75,change_direction_pause
9031005920804460,9031005920804460,tr03_10322,tr03_10346,539,539,False,9011005053900000,9011005053900000,700,700,1,0,ad_101136,ad_101695,2026-05-04 11:48:24.000000,2026-05-04 11:51:51.000000,3.45,35,1,9022005000258001,Björsäters kyrka,58.336111,16.023187,9022005000258001,Björsäters kyrka,58.336111,16.023187,0.0,0.0,75,change_direction_pause
9031005920804456,9031005920804456,tr03_10330,tr03_10351,539,539,False,9011005053900000,9011005053900000,700,700,1,0,ad_172568,ad_172572,2026-05-04 16:47:07.000000,2026-05-04 16:47:09.000000,0.03333333333333333,35,1,9022005000258001,Björsäters kyrka,58.336111,16.023187,9022005000258001,Björsäters kyrka,58.336111,16.023187,0.0,0.0,75,change_direction_pause
9031005920804470,9031005920804470,tr03_10331,tr03_10350,539,539,False,9011005053900000,9011005053900000,700,700,1,0,ad_182298,ad_182215,2026-05-04 17:45:55.000000,2026-05-04 17:45:19.000000,-0.6,35,1,9022005000258001,Björsäters kyrka,58.336111,16.023187,9022005000258001,Björsäters kyrka,58.336111,16.023187,0.0,0.0,75,change_direction_pause
9031005920804471,9031005920804471,tr03_10339,tr03_10493,539,555,True,9011005053900000,9011005055500000,700,700,0,1,ad_156661,ad_157937,2026-05-04 15:35:02.000000,2026-05-04 15:40:16.000000,5.233333333333333,35,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804470,9031005920804470,tr03_10353,tr03_10394,540,540,False,9011005054000000,9011005054000000,700,700,1,0,ad_101554,ad_101510,2026-05-04 11:51:00.000000,2026-05-04 11:50:46.000000,-0.23333333333333334,54,1,9022005000194003,Kisa resecentrum,57.985588,15.633552,9022005000194003,Kisa resecentrum,57.985588,15.633552,0.0,0.0,75,change_direction_pause
9031005920804815,9031005920804815,tr03_10357,tr03_10387,540,540,False,9011005054000000,9011005054000000,700,700,1,0,ad_148493,ad_151146,2026-05-04 15:04:57.000000,2026-05-04 15:14:42.000000,9.75,54,1,9022005000194003,Kisa resecentrum,57.985588,15.633552,9022005000194003,Kisa resecentrum,57.985588,15.633552,0.0,0.0,75,change_direction_pause
9031005920804458,9031005920804458,tr03_10358,tr03_10400,540,540,False,9011005054000000,9011005054000000,700,700,1,0,ad_173288,ad_176622,2026-05-04 16:51:08.000000,2026-05-04 17:10:19.000000,19.183333333333334,54,1,9022005000194003,Kisa resecentrum,57.985588,15.633552,9022005000194003,Kisa resecentrum,57.985588,15.633552,0.0,0.0,75,change_direction_pause
9031005920804472,9031005920804472,tr03_10359,tr03_10393,540,540,False,9011005054000000,9011005054000000,700,700,1,0,ad_184803,ad_185736,2026-05-04 18:03:19.000000,2026-05-04 18:10:00.000000,6.683333333333334,54,1,9022005000194003,Kisa resecentrum,57.985588,15.633552,9022005000194003,Kisa resecentrum,57.985588,15.633552,0.0,0.0,75,change_direction_pause
9031005920804826,9031005920804826,tr03_1036,tr03_1060,39,39,False,9011005003900000,9011005003900000,700,700,1,0,ad_107238,ad_108938,2026-05-04 12:21:04.000000,2026-05-04 12:30:11.000000,9.116666666666667,14,1,9022005000194002,Kisa resecentrum,57.985795,15.633568,9022005000194002,Kisa resecentrum,57.985795,15.633568,0.0,0.0,75,change_direction_pause
9031005920804800,9031005920804800,tr03_10368,tr03_10388,540,540,False,9011005054000000,9011005054000000,700,700,1,0,ad_162219,ad_164007,2026-05-04 15:57:40.000000,2026-05-04 16:05:16.000000,7.6,54,1,9022005000194003,Kisa resecentrum,57.985588,15.633552,9022005000194003,Kisa resecentrum,57.985588,15.633552,0.0,0.0,75,change_direction_pause
9031005920804458,9031005920804458,tr03_10385,tr03_10362,540,540,False,9011005054000000,9011005054000000,700,700,0,1,ad_102130,ad_108997,2026-05-04 11:54:18.000000,2026-05-04 12:30:29.000000,36.18333333333333,52,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804458,9031005920804458,tr03_10386,tr03_10358,540,540,False,9011005054000000,9011005054000000,700,700,0,1,ad_153331,ad_155391,2026-05-04 15:22:49.000000,2026-05-04 15:30:16.000000,7.45,52,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804816,9031005920804816,tr03_1039,tr03_1058,39,39,False,9011005003900000,9011005003900000,700,700,1,0,ad_67857,ad_116269,2026-05-04 08:08:40.000000,2026-05-04 13:02:40.000000,294.0,14,1,9022005000194002,Kisa resecentrum,57.985795,15.633568,9022005000194002,Kisa resecentrum,57.985795,15.633568,0.0,0.0,75,change_direction_pause
9031005920804458,9031005920804458,tr03_10400,tr03_10360,540,540,False,9011005054000000,9011005054000000,700,700,0,1,ad_187750,ad_188402,2026-05-04 18:25:03.000000,2026-05-04 18:30:00.000000,4.95,52,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804466,9031005920804466,tr03_10407,tr03_10356,540,540,False,9011005054000000,9011005054000000,700,700,0,1,ad_205680,ad_205835,2026-05-04 21:13:00.000000,2026-05-04 21:15:05.000000,2.0833333333333335,52,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804811,9031005920804811,tr03_10416,tr03_10439,545,545,False,9011005054500000,9011005054500000,700,700,1,0,ad_175549,ad_175225,2026-05-04 17:03:42.000000,2026-05-04 17:02:05.000000,-1.6166666666666667,23,1,9022005000246001,Hycklinge kvarn,57.92399,15.920592,9022005000246001,Hycklinge kvarn,57.92399,15.920592,0.0,0.0,75,change_direction_pause
9031005920804466,9031005920804466,tr03_10419,tr03_10431,545,545,False,9011005054500000,9011005054500000,700,700,1,0,ad_134329,ad_134656,2026-05-04 14:11:40.000000,2026-05-04 14:12:53.000000,1.2166666666666666,24,1,9022005000246001,Hycklinge kvarn,57.92399,15.920592,9022005000246001,Hycklinge kvarn,57.92399,15.920592,0.0,0.0,75,change_direction_pause
9031005920804466,9031005920804466,tr03_10422,tr03_10436,545,545,False,9011005054500000,9011005054500000,700,700,1,0,ad_156319,ad_156387,2026-05-04 15:33:46.000000,2026-05-04 15:34:03.000000,0.2833333333333333,23,1,9022005000246001,Hycklinge kvarn,57.92399,15.920592,9022005000246001,Hycklinge kvarn,57.92399,15.920592,0.0,0.0,75,change_direction_pause
9031005920804813,9031005920804813,tr03_10423,tr03_10429,545,545,False,9011005054500000,9011005054500000,700,700,1,0,ad_184525,ad_184576,2026-05-04 18:01:35.000000,2026-05-04 18:01:50.000000,0.25,23,1,9022005000246001,Hycklinge kvarn,57.92399,15.920592,9022005000246001,Hycklinge kvarn,57.92399,15.920592,0.0,0.0,75,change_direction_pause
9031005920804466,9031005920804466,tr03_10431,tr03_10422,545,545,False,9011005054500000,9011005054500000,700,700,0,1,ad_143203,ad_146415,2026-05-04 14:45:05.000000,2026-05-04 14:57:15.000000,12.166666666666666,22,1,9022005000194002,Kisa resecentrum,57.985795,15.633568,9022005000194002,Kisa resecentrum,57.985795,15.633568,0.0,0.0,75,change_direction_pause
9031005920804464,9031005920804464,tr03_10440,tr03_10414,545,545,False,9011005054500000,9011005054500000,700,700,0,1,ad_103361,ad_103356,2026-05-04 12:00:49.000000,2026-05-04 12:00:48.000000,-0.016666666666666666,22,1,9022005000194002,Kisa resecentrum,57.985795,15.633568,9022005000194002,Kisa resecentrum,57.985795,15.633568,0.0,0.0,75,change_direction_pause
9031005920804825,9031005920804825,tr03_10455,tr03_10413,546,543,True,9011005054600000,9011005054300000,700,700,0,1,ad_42198,ad_43345,2026-05-04 06:00:50.000000,2026-05-04 06:05:01.000000,4.183333333333334,50,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804469,9031005920804469,tr03_10464,tr03_10477,552,552,False,9011005055200000,9011005055200000,700,700,1,0,ad_177570,ad_177371,2026-05-04 17:16:32.000000,2026-05-04 17:15:17.000000,-1.25,56,1,9022005000314001,Ulrika busstation,58.123362,15.429796,9022005000314001,Ulrika busstation,58.123362,15.429796,0.0,0.0,75,change_direction_pause
9031005920804450,9031005920804450,tr03_10465,tr03_10478,552,552,False,9011005055200000,9011005055200000,700,700,1,0,ad_68254,ad_68332,2026-05-04 08:11:41.000000,2026-05-04 08:12:17.000000,0.6,56,1,9022005000314001,Ulrika busstation,58.123362,15.429796,9022005000314001,Ulrika busstation,58.123362,15.429796,0.0,0.0,75,change_direction_pause
9031005920804813,9031005920804813,tr03_1047,tr03_1031,39,39,False,9011005003900000,9011005003900000,700,700,0,1,ad_156775,ad_159134,2026-05-04 15:35:27.000000,2026-05-04 15:45:19.000000,9.866666666666667,14,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804469,9031005920804469,tr03_10487,tr03_10509,555,555,False,9011005055500000,9011005055500000,700,700,1,0,ad_100797,ad_100958,2026-05-04 11:46:22.000000,2026-05-04 11:47:23.000000,1.0166666666666666,30,1,9022005000319001,Haraldsbo,58.227,15.47242,9022005000319001,Haraldsbo,58.227,15.47242,0.0,0.0,75,change_direction_pause
9031005920804454,9031005920804454,tr03_10490,tr03_10508,555,555,False,9011005055500000,9011005055500000,700,700,1,0,ad_59986,ad_60022,2026-05-04 07:22:12.000000,2026-05-04 07:22:23.000000,0.18333333333333332,42,1,9022005000319001,Haraldsbo,58.227,15.47242,9022005000319001,Haraldsbo,58.227,15.47242,0.0,0.0,75,change_direction_pause
9031005920804451,9031005920804451,tr03_10492,tr03_10510,555,555,False,9011005055500000,9011005055500000,700,700,1,0,ad_155782,ad_155724,2026-05-04 15:31:49.000000,2026-05-04 15:31:35.000000,-0.23333333333333334,42,1,9022005000319001,Haraldsbo,58.227,15.47242,9022005000319001,Haraldsbo,58.227,15.47242,0.0,0.0,75,change_direction_pause
9031005920804471,9031005920804471,tr03_10493,tr03_10513,555,555,False,9011005055500000,9011005055500000,700,700,1,0,ad_170989,ad_171303,2026-05-04 16:38:31.000000,2026-05-04 16:40:18.000000,1.7833333333333334,42,1,9022005000319001,Haraldsbo,58.227,15.47242,9022005000319001,Haraldsbo,58.227,15.47242,0.0,0.0,75,change_direction_pause
9031005920804450,9031005920804450,tr03_10494,tr03_10511,555,555,False,9011005055500000,9011005055500000,700,700,1,0,ad_139745,ad_140660,2026-05-04 14:32:15.000000,2026-05-04 14:35:31.000000,3.2666666666666666,42,1,9022005000319001,Haraldsbo,58.227,15.47242,9022005000319001,Haraldsbo,58.227,15.47242,0.0,0.0,75,change_direction_pause
9031005920804455,9031005920804455,tr03_10495,tr03_10505,555,555,False,9011005055500000,9011005055500000,700,700,1,0,ad_42125,ad_42826,2026-05-04 06:00:34.000000,2026-05-04 06:03:07.000000,2.55,42,1,9022005000319001,Haraldsbo,58.227,15.47242,9022005000319001,Haraldsbo,58.227,15.47242,0.0,0.0,75,change_direction_pause
9031005920804450,9031005920804450,tr03_10511,tr03_10198,555,530,True,9011005055500000,9011005053000000,700,700,0,1,ad_155981,ad_155703,2026-05-04 15:32:31.000000,2026-05-04 15:31:30.000000,-1.0166666666666666,41,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804451,9031005920804451,tr03_10512,tr03_10492,555,555,False,9011005055500000,9011005055500000,700,700,0,1,ad_138167,ad_138920,2026-05-04 14:26:14.000000,2026-05-04 14:29:17.000000,3.05,41,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804471,9031005920804471,tr03_10513,tr03_10194,555,530,True,9011005055500000,9011005053000000,700,700,0,1,ad_180915,ad_182216,2026-05-04 17:36:38.000000,2026-05-04 17:45:19.000000,8.683333333333334,41,1,9022005000050014,Linköpings resecentrum,58.417404,15.622957,9022005000050014,Linköpings resecentrum,58.417404,15.622957,0.0,0.0,75,change_direction_pause
9031005920804459,9031005920804459,tr03_10523,tr03_10549,566,566,False,9011005056600000,9011005056600000,700,700,1,0,ad_138024,ad_139171,2026-05-04 14:25:36.000000,2026-05-04 14:30:14.000000,4.633333333333334,29,1,9022005000273002,Brokinds vägkors,58.212611,15.669078,9022005000273002,Brokinds vägkors,58.212611,15.669078,0.0,0.0,75,change_direction_pause
9031005920804450,9031005920804450,tr03_10526,tr03_10539,566,566,False,9011005056600000,9011005056600000,700,700,1,0,ad_185841,ad_185734,2026-05-04 18:10:52.000000,2026-05-04 18:10:00.000000,-0.8666666666666667,29,1,9022005000273002,Brokinds vägkors,58.212611,15.669078,9022005000273002,Brokinds vägkors,58.212611,15.669078,0.0,0.0,75,change_direction_pause
9031005920804468,9031005920804468,tr03_10529,tr03_10551,566,566,False,9011005056600000,9011005056600000,700,700,1,0,ad_156610,ad_157402,2026-05-04 15:34:49.000000,2026-05-04 15:38:02.000000,3.216666666666667,29,1,9022005000273002,Brokinds vägkors,58.212611,15.669078,9022005000273002,Brokinds vägkors,58.212611,15.669078,0.0,0.0,75,change_direction_pause
9031005920804459,9031005920804459,tr03_10530,tr03_10553,566,566,False,9011005056600000,9011005056600000,700,700,1,0,ad_169987,ad_170365,2026-05-04 16:33:28.000000,2026-05-04 16:35:17.000000,1.8166666666666667,29,1,9022005000273002,Brokinds vägkors,58.212611,15.669078,9022005000273002,Brokinds vägkors,58.212611,15.669078,0.0,0.0,75,change_direction_pause
